	board	thread_no	post_no	subject	author	email	tripcode	capcode	date	user_id	body
72	erobbs	1221752423	73			sage	EROyVmNwwM		2008-09-20 02:18:43	xjc3mcAk	" >>70 
かもしれません 
その辺はここよりも自治で話し合うのが適していると思います。 

>>71>>72 
あくまでも私の見解ですが、書いたのが名無しでも酉でもきちんと読むべきなのは同じです。 
まぁ酉がついていると読む方が少し楽になりますね 
継続すればフシアナよりも酉の方がみなさんへの説得力は上がると思います。 

Greendayさんがどう判断するかですが、どこでやるのがいいでしょうかねぇ？"
73	erobbs	1221752423	74		名無し編集部員	sage			2008-09-20 02:42:24	FTwpcvm1	" >>73 
＞名無しでも酉でもきちんと読むべきなのは同じです 
おっしゃる通りです。強いて言えば女神も★も鳥も名無しも、ですね。 
ですがやはり名無しには荒らしが混ざるので、どれが建設的な議論の参加者かわかりにくいですし、 
悪意を持って議論を誘導しようとする名無しもいるので名無しの話は手放しに飲んではいけないと思います。 
とはいえ、独断での鳥のみだと荒らしも含めて鳥つきが氾濫しえるわけで、それによってEROyVmNwwMさん達のような以前からの鳥もちの方がやりにくくなってしまうことを懸念するので、 
信憑性のある方法としてﾌｼｱﾅを併用、あるいは何かの認証を行うのはありかも、と思いました。"
74	erobbs	1221752423	75		名無し編集部員	sage			2008-09-20 03:30:18	9XoD70iT	" その場にいる人誰でも協力者になれる状態じゃなきゃ野次馬とは言えず 
いちいち名札つけて見物にくる野次馬とはなんのことであろうか。。。"
75	erobbs	1221752423	76		名無し編集部員	sage			2008-09-20 03:57:32	Nh7J1PTe	" 普段自分がいるスレだったら、その場で名札付けるだけでいいじゃん？ 
そゆことじゃないの？"
76	erobbs	1221752423	77		名無し編集部員	sage			2008-09-20 04:32:40	9XoD70iT	" ツッコミ入れただけだとなんなんで 
野次馬の機能させ方を考えてみた。 

削除依頼者はまず、野次馬スレに依頼を提出する。 
↓ 
野次馬に意見して貰う。 
↓ 
削除人(★)は野次馬の意見を参考にして、依頼を作業スレに転載。 
削除判断を下す。 
↓ 
a) 依頼案件を削除した場合は、そのまま特になにもなく、その後の対応へ移る。 
b) 却下した場合は、案件の依頼人と意見した野次馬、全ての接続情報を開示する。 


【狙い】 
無責任な意見の抑制と、善意の意見の確保。 
a) については、妥当性の高い依頼の申請の容易さの確保。 
b) については、却下した場合のPINKが抱えるリスク上昇を考慮して、 
　　意見の妥当性の確保を目指すため。 
　　（荒らしたいだけの申請と、裸が見たいだけの理由で反対する書き込みの抑制） 
半公開IP制板で（PINKにとっての）いいとこ取り。 

【心配】 
削除人が判断を誤ると、善意の依頼者と野次馬の協力を得られる可能性が 
思いっきり下がると思う。"
77	erobbs	1221752423	78		名無し編集部員				2008-09-20 05:29:18	bcU/RgD5	 野次馬による削除判断ですね、わかります。
78	erobbs	1221752423	79		名無し編集部員	sage			2008-09-20 05:54:32	Nh7J1PTe	" ここで７９さん言ってる野次馬ってのは 
まずスレの住人ではあるが、★付きのように違反や違反行為をさせようとする悪い大人 
を公平にみることができる人間のことじゃないの？　だからフシアナなり酉で活動を 
追えるようにって読んだけどな 

依頼されて見に行くとか、常駐してなくて巡回するとかなら★付き見習いみたいなもんだし、 
長いことちゃんとそのスレなり女神を見てて、かつ名無しじゃない住人に、 
この女神は大丈夫だ　とか　判ってて違反してる　とかを助言してもらいたいってことでしょ 
依頼されて見に行くだけじゃ、過去の発言を追い切れないわけで 
野次馬はあくまで住人じゃなきゃ機能しないよ。ただ★が増えただけじゃ意味ない"
79	erobbs	1221752423	80		名無し編集部員	sage			2008-09-20 06:03:35	OgN1I+A7	 荒らしを集めに集めて丁度いい頃合を図って野次馬スレ作りましょう、とかほんと笑えるｗ
80	erobbs	1221752423	81			sage	79EROOYuCc	＠Greenday	2008-09-20 09:40:17	???	" ここまで読んだ。 
質問。野次馬が、名無しだとなぜダメなんでしょう。"
81	erobbs	1221752423	82			sage	EROyVmNwwM		2008-09-20 09:40:38	6S8LetYT	" >>74 
建設的意見かそうではないかの判別は読めばわかります。 
その上で酉がつくと発言を追いやすくなる程度の効果ですよ 
Greendayさんもそうだと思いますが、レスは結構時間をかけて読んでいます。 

>>75 
そうです。きちんとした意見なら名無しさんのでもきちんと読みます。 

>>77 
却下した場合に接続情報を開示って、それは反対意見を述べにくくなります。 
それこそ魔女裁判になってしまうでしょう"
82	erobbs	1221752423	83		名無し編集部員				2008-09-20 09:50:41	oxLXLUk6	" ここまで１８未満閲覧者への対応対処案なし 

１８未満女神の数倍はいる気がするし、女神問題が浮上するとしたら、芋づる式に引っ掛かるのはまず確実にここのはずなのにな"
83	erobbs	1221752423	84			sage	EROyVmNwwM		2008-09-20 09:53:22	6S8LetYT	" >>81 
ですです、丸かぶりでしたね(笑) 

とりあえず、事例が出たら反論スレで肯定反論どちらの意見でも構わないので 
具体的で詳細な意見を野次馬さんに書いていただくというのはいかがでしょうか？ 
現段階でも「ふむふむなるほど」と思うようなレスはあります。 
ある程度やってみてからスレを独立させるかそのままでやるかを考えればいいでしょう。"
84	erobbs	1221752423	85			sage		POE	2008-09-20 09:57:19	???	" >>63 
削除の微妙な線にいる対象を明文化する事で、ギリギリまでOKという流れが出てくるので、出さないです。 
他の削除に関してもそれが今までの流れです。７９さんも出さないって言ってます。 
知りたい人はこまめに削除スレを観察して、自分で調べるしかないでしょう。 
そして、７９さんしかもっていない基準を他の人が利用する事は無く、うｐ関係児ポ削除は７９さんしかしないということになります。 
ただし、うｐ関係以外の児ポに関しては、未確認でも前後レスから疑わしいと判断できるものは削除する事があります。 
というか、してます。 

>>68>>72>>79 
★酉フシアナ名無しで発言力に差が生まれる事は必然ですが、それによって７９さんが色眼鏡で見てしまう事は危険です。 
やはり７９さんの判断は、全てを見た上で行われるべきです。平等に精査する事に矛盾しますよ。 
私は１次審査的（あくまでも的）な野次馬さんが現れることだと取りました。 
もちろん内容を精査するためには、流れを熟知している人になります。 
そういう人も来て頂きたいですね。 

>>誘導されてきた人 
責任問題の根幹を明確にする事。これは重要です。 
もし話が鯔に流れてきたら、ジムさんに繋ぐ渡すという事になるでしょう。"
85	erobbs	1221752423	86			sage	79EROOYuCc	＠Greenday	2008-09-20 10:11:37	???	" すみません、>>81以降きちんとよんでないのですが、というのと、繰返しなんですが、 

「通報は、最後通牒後にも釈明無しにやってきて、うｐ行為を続けている18歳未満の疑いが強い女神」 
のみです。 

最後通牒後にやめてくれれば、掘るどころか通報もしません。 

※通報をするのは勝手ですが、PINKちゃんねるとしては、やらないという意味です。"
86	erobbs	1221752423	87		obm	sage	ME3u8p0CzE		2008-09-20 10:12:53	Z02XHUaK	" >>81 
個人的見解だが、 

議論スレに於いて、名無しは荒らし"
87	erobbs	1221752423	88			sage		POE	2008-09-20 10:16:30	???	" >>86 
最後の方は、１８未満ではない女神を１８未満として削除依頼する流れですね。 
芋掘り議論の話ではないですね。スレチです。 

>>87 
名無しだから言える事とかもありますよ。"
88	erobbs	1221752423	89		obm	sage	ME3u8p0CzE		2008-09-20 10:22:41	Z02XHUaK	" >>86 
私は最初から言っています、最後通牒を出すまでのプロセスが問題だ、と。 

最後通牒を、荒らしに釣られて簡単に出してしまったのが問題なんです。 
最後通牒を出してしまったら、もはや原状への復帰は完全に不可能になるんです。 

最後通牒を安易に出した。また、今後も乱発するように見える発言を行った。 
あなたの対応に瑕疵があったのは、そこです。 

最後通牒を出すというシステムは存在しても良いでしょう。 
ですが、そこに達するまでのプロセスに、穴が在り過ぎます。 
少なくとも、一人の通報のみで出すのは危険です。 
通報者にfusianasanを求める等、荒らしにとってリスキーな手段となるような工夫が必要です。"
89	erobbs	1221752423	90		名無し編集部員	sage			2008-09-20 10:23:53	QV34lB11	" お前がいなくてもpinkは無くならない 
黙って消えとけ"
90	erobbs	1221752423	91		obm	sage	ME3u8p0CzE		2008-09-20 10:27:23	Z02XHUaK	" >>88 
>名無しだから言える事とかもありますよ。 
名無しでないと言えないようなことは、議論スレに必要な発言でしょうか？ 
私には、そうは思えません。"
