	board	thread_no	post_no	subject	author	email	tripcode	capcode	date	user_id	body
76	erobbs	1225206733	77		名無し編集部員				2008-10-30 01:28:55	Vozy7zkf	" ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli 
ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli 
ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli 
ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli 
ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli 
ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli 
ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli 
ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli 
ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli 
ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli 
ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli 
ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli 
ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli 
ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli 
ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli 
ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli 
ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli 
ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli 
ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli 
ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli 
ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli 
ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli 
ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli 
ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli 
ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli 
ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli 
ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli 
ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli 
ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli 
ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli 
ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli 
ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli 
ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli 
ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli 
ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli 
ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli 
ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli 
ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli 
ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli 
ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli 
ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli 
ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli　ID:LDuCbFli"
77	erobbs	1225206733	78		名無し編集部員				2008-10-30 01:30:21	+T2+RY0q	" >>75 
でたらめな削除依頼に対して態度を硬化させた>>31の対応以後 
三沢スレ関係で処理された案件は無いみたいだけど？ 

■ 児童ポルノ 通報・削除専用 ■ 
http://babiru.bbspink.com/test/read.cgi/housekeeping/1224881745/86-"
78	erobbs	1225206733	79		名無し編集部員				2008-10-30 01:33:43	+T2+RY0q	 というか三沢スレの転載の是非については>>40と>>42で誘導出てますね。
79	erobbs	1225206733	80		名無し編集部員	sage			2008-10-30 01:37:20	J7+bBtz7	" >>78 
その人の主張を簡単に言うと 
「現行は撒かないという暗黙のルールすら 
守れない、止められない奴らはいずれ児ポを撒くに決まってる！」 
ってことだからじゃないかね 
「ゴミ出しの日を守らない奴はいずれ不法投棄するに決まってる！」 
「窃盗をした奴はやがて強盗やら殺人やらするに決まってる！」 
みたいな感じかなぁ"
80	erobbs	1225206733	81		名無し編集部員				2008-10-30 01:45:41	+T2+RY0q	" >>80 
来るべき恐怖を力説する保険屋さんみたいですね。"
81	erobbs	1225206733	82		名無し編集部員	sage			2008-10-30 01:47:41	uSd5nE5O	" >>80 
そういうことです 
今回だって、やめろって書いたのどれだけいたよ 
基地害がスレつぶしのために児童ポルノ撒きを強行した場合でも 
止めるやついると思うか？ 
それを確実に止めるのは、スレそのものがないほうがいいだろう 
現在、ログの上では児童ポルノ撒きをしてないみたいだが 
ロダの中身なんて何が入ってるか分からん 

めいやあんずが、18歳未満でないことを証明することを求められたけど 
撒くやつも、それが含まれていないことを証明してもらいたいもんだね 
ロダに上がったことを示すログを淡々と報告しようかな"
82	erobbs	1225206733	83		名無し編集部員	sage			2008-10-30 02:01:08	J7+bBtz7	" 本当に確実に止めるためには全てのスレ、アップローダーが 
なくなればいいんだろうけどな。ネットもか 
なんだか「三沢がなくなれば全てが解決する！」みたいな 
論調に違和感を覚える。うーん、なんなんだろう 
管理者視点だと「児ポを撒こうとする馬鹿がくるとしたらまずここ」 
って対処しやすいんじゃないかなぁと個人的には思う 
敵対組織をあえて残しておくことで敵対分子をひとまとめにするように"
83	erobbs	1225206733	84		名無し編集部員	sage			2008-10-30 02:06:03	kdGsRtzo	" これから起きるかもしれないという可能性で削除すると、 
ご利用は自己責任でどうぞ 
っていう原則が崩れると思いますがね 

削除なんて結局は事後処理ですよ"
84	erobbs	1225206733	85		名無し編集部員	sage			2008-10-30 02:35:07	LhP1AU74	" http://venus.bbspink.com/test/read.cgi/ascii/1213043847/160 
160 ：/名無しさん[1-30].jpg：2008/06/30(月) 01:21:02 ID:0+nNPcZv0 
通報ありがとうございました。  
通報URL：http://venus.bbspink.com/test/read.cgi/ascii/1213043847/157 
参照番号：　1214755993-2007  
2008年6月30日 1:13:13  
インターネット・ホットラインセンター  

処理結果 
http://www.internethotline.jp/status/index.html 
分析結果  
あなたが2008年6月30日1時13分頃に通報された情報への対応状況は以下の通りです。 
通報された情報はすでに削除されていたため確認できませんでした。  

■ 児童ポルノ 通報・削除専用 ■ 
http://babiru.bbspink.com/test/read.cgi/housekeeping/1190237768/898-900 

・児ポ逮捕が目的の人は削除依頼しないで通報しよう。 
・スレ潰しが目的の人は削除依頼しよう。 
削除依頼する人はスレ潰しが目的ってえことで。"
85	erobbs	1225206733	86		名無し編集部員	sage			2008-10-30 03:21:08	stF8DYVJ	" ■ 児童ポルノ 通報・削除専用 ■ 
http://babiru.bbspink.com/test/read.cgi/housekeeping/1224881745/ 
ここで依頼と関係ないこと書き込むやつは掘って規制してよ"
86	erobbs	1225206733	87				79EROOYuCc		2008-10-30 04:27:29	mChOTxpa	" >>44　そですね　警察に通報するのは自由ですから。 
で、警察から開示請求があった場合には、管理人さんに相談してます。"
87	erobbs	1225206733	88				79EROOYuCc		2008-10-30 04:28:15	mChOTxpa	" >>46 

＞「緊急性がない場合、そういうのはまず掲示板管理者の側で  
＞対処してほしい」 

せっせと削除してます。"
88	erobbs	1225206733	89				79EROOYuCc		2008-10-30 04:29:14	mChOTxpa	" >>54　転載の話はここじゃない場所でやってください。 
ここは、児童ポルノ関係の話なので。"
89	erobbs	1225206733	90				79EROOYuCc		2008-10-30 04:30:30	mChOTxpa	" >>57　ルールを守る／守らない　は、みんな時間をかけて作り上げていくものです。 
一朝一夕では無理。 

自分とこでその「基地外」さんを説得する努力をしないで、ここで騒がれても困ります。"
90	erobbs	1225206733	91				79EROOYuCc		2008-10-30 04:31:04	mChOTxpa	" >>61 

＞拡散されるシステムをなんで残しておくのか分からない 

だとすると、インターネットそのものを禁止にしないと無理ですね。"
91	erobbs	1225206733	92				79EROOYuCc		2008-10-30 04:36:59	mChOTxpa	 >>63　同意。
92	erobbs	1225206733	93			sage	79EROOYuCc	＠Greenday	2008-10-30 04:38:21	???	" >>66　これは私のミスなんですけどね、通報もモチロンなんですけど 
やっぱり、住民で止めるとか説得するとか、そういう努力をしてほしいです。 

相手は人間ですから、言葉で説得することをやめたら 
掲示板の意味がないでしょう。 

びびって通報通報という方向へひっぱったのは、私の責任が重いです。 
それは激しく自覚してます。"
93	erobbs	1225206733	94			sage	79EROOYuCc		2008-10-30 04:39:48	mChOTxpa	" >>67　転載は、止めようがないんですよ。 
インターネットそのものが、転載できる仕組みなんです。 

だから、転載されたくなかったら、画像やらをばら撒くのをやめるしかないんです。 
女神板は、その板の事情から、　特　別　に　転載禁止になってるだけ。 

で、ニーpinで転載禁止にしたいんだったら、別のところで話し合ってください。 
ここは児ポの話をするスレです"
94	erobbs	1225206733	95			sage	79EROOYuCc		2008-10-30 04:40:52	mChOTxpa	" >>82 

＞基地害がスレつぶしのために児童ポルノ撒きを強行した場合でも  
＞止めるやついると思うか？  

止められない、止める意思も一切ない、ということ？ 
自分たちで努力をするつもりはない、と？"
95	erobbs	1225206733	96			sage	79EROOYuCc		2008-10-30 04:41:33	mChOTxpa	" >>86　やっとそこまできた 

で、その作業スレで、作業と無関係なことを書く人がとまりません。 
困ってます。"
96	erobbs	1225206733	97		名無し編集部員	sage			2008-10-30 04:51:23	LDuCbFli	" >>91 
転載も大事な客寄せだからかい？"
97	erobbs	1225206733	98			sage	EROyVmNwwM		2008-10-30 05:33:23	vPb7Cmzp	" ご自分で書いていますが、一朝一夕には改まらないでしょう。 

・まずは79さんがエサとなるような事は書かない。 
・繰り返し議論スレへと誘導をする。 
・レス番指定が必須という新ルールならこれも繰り返し書く。 
・地道に消す。 
・繰り返す、悪質な物に関しては掘る。 

地道にやるしかないでしょう。"
98	erobbs	1225206733	99		名無し編集部員	sage			2008-10-30 06:19:39	zTK/mwYP	 もう外部に池と言っちゃえばどうですか？
99	erobbs	1225206733	100			sage	79EROOYuCc		2008-10-30 06:53:40	mChOTxpa	 困りましたねえ、、、
100	erobbs	1225206733	101			sage	EROyVmNwwM		2008-10-30 07:00:59	8TO1rSXH	 あ、そうそう作業スレでの振る舞いはみすずやさんが見事だと思いますよ。
101	erobbs	1225206733	102			sage	79EROOYuCc		2008-10-30 07:25:55	mChOTxpa	" 削除依頼板を、強制リモホ表示にするかしないか　というのをそろそろ 
本格的に話し合うべきなのかもです。"
102	erobbs	1225206733	103		名無し編集部員	sage			2008-10-30 07:34:12	Bl+eqyPY	 ここもリモホ表示でいいと思うよｗ
103	erobbs	1225206733	104			sage	79EROOYuCc		2008-10-30 07:47:10	mChOTxpa	" 立てたのでこっちへ。 

削除依頼板を、強制リモホにする？／しない？ 
http://set.bbspink.com/test/read.cgi/erobbs/1225320408/ 

ここは児童ポルノについて話し合うスレです"
104	erobbs	1225206733	105		名無し編集部員	sage			2008-10-30 08:08:52	Bl+eqyPY	" このスレの主旨である児ポについては、 
以下（一部のみ抜粋）のように複数のIDから児ポ禁止であることを述べたレスや、 
注意喚起のレスがあり、スレとして、それ相応の対応がなされてると思われる。 
http://yomi.bbspink.com/test/read.cgi/neet4pink/1225174702/423 
http://yomi.bbspink.com/test/read.cgi/neet4pink/1225174702/428 
http://yomi.bbspink.com/test/read.cgi/neet4pink/1225174702/452"
105	erobbs	1225206733	106		名無し編集部員	sage			2008-10-30 10:00:53	J7+bBtz7	" 通報スレで「ここまで。」とレスするときに、 
『具体的なレス指定が必要なこと』と 
『議論スレの場所』をわかりやすく併記したらどうでしょう 
テンプレのような感じで 
少々くどくなるかもしれませんが、 
それこそ『「基地外」さんを説得する努力』は必要でしょうし"
106	erobbs	1225206733	107		名無し編集部員	sage			2008-10-30 10:31:04	xjUVqyMM	" >>105 
あなたはどのIDなのですか？ 
もしスレ存続希望者で書き込んでいないのなら注意喚起をしつこく行った方がよろしいかと"
107	erobbs	1225206733	108			sage	EROyVmNwwM		2008-10-30 11:01:34	ChRDdWj3	" >>106 
ですね、わからない人知らない人はともかく 
それを突破する人に対しては別の方法が必要かもしれません。"
108	erobbs	1225206733	109		名無し編集部員	sage			2008-10-30 12:25:36	LDuCbFli	" >>105 
注意勧告が逆に基地害への煽りになって撒かれたりするし児ポ（らしき）のリクはその注意レスの10倍以上あるだろ 

大体からして潔白を証明したけりゃせめて過去スレ全部引っ張ってきて今まで児ポ（女神画像以外も含む）がやり取りされた事は無いって証拠を提示したらいいんじゃまいか？"
