	board	thread_no	post_no	subject	author	email	tripcode	capcode	date	user_id	body
96	erobbs	1221223982	97		名無し編集部員	sage			2008-09-13 05:28:08	M/Lz/nQd	" >>84 
うーん、、でもそれでは1回なら問題ないという考えでピンクでうｐする18歳未満が後を絶たなくなるのでは？ 
特にVIPからやってくる人たちは大抵一度限りのお客さんなわけで、 
VIPのポルノの受け皿がピンクになっている現状、 
そこで1回限りとは言え児ポをスルーしてしまうのは少々まずいのではないかと 

もちろん状況がよく分からず、住人に誘導されるがままに 
ピンクに来てポルノをうｐしてしまった人には情状酌量の余地はあるでしょうが"
97	erobbs	1221223982	98			sage		TranslatorDeRo	2008-09-13 05:28:35	???	" >>95 
それを明かしちゃうと、どうなるか想像がつきませんか？ 
次から「これをやったらGreen dayに疑われるぞ」ってリストアップされますよ。 
規制基準・NGワードの類は明かしてはいけないのですねん。"
98	erobbs	1221223982	99		名無し編集部員	sage			2008-09-13 05:29:03	GakrkwuZ	" >>93 
1行目、そですそです 
2行目、その大人に対してじゃなく、書かれた投稿をどう扱うかです 
通常の削除依頼スレへ、なのか 
児童ポルノ案件として、あのスレへ削除依頼すべきなのか"
99	erobbs	1221223982	100			sage		Greenday	2008-09-13 05:30:52	???	" >>97 

＞もちろん状況がよく分からず、住人に誘導されるがまま 

な人と、確信犯の区別は、さすがに続けていると見えてきますよ。 
間違ってきてしまった人は、全部削除対応しているわけで。 

何度も言ってますけど、「うっかり」「間違ってきちゃいました」というのではなくて、 
ダメなのがわかってて来ている悪質な人をどうするか、ってことなんです。"
100	erobbs	1221223982	101		名無し編集部員	sage			2008-09-13 05:32:00	w2c+qXzP	" >>96 
個人情報である接続情報を開示させたいのであれば 
それ相応の理由を述べてください 
そんな答えでは誰も納得しませんよ？"
101	erobbs	1221223982	102			sage		Greenday	2008-09-13 05:33:06	???	" つづきはここです 

■児童ポルノ芋掘り議論■ 
http://set.bbspink.com/test/read.cgi/erobbs/1221223982/"
102	erobbs	1221223982	103			sage		TranslatorDeRo	2008-09-13 05:33:21	???	" >>101 
同じ台詞を、自分を捕まえにきた警察や家の前のマスコミに向かって言えますかね"
103	erobbs	1221223982	104		名無し編集部員	sage			2008-09-13 05:34:25	w2c+qXzP	" >>98 
個人情報である接続情報を開示させたいのであれば 
それ相応の理由を述べてくださいとお願いしているだけです"
104	erobbs	1221223982	105			sage		Greenday	2008-09-13 05:35:13	???	" エロさんのおかげで、わかったことがあって、 
ろだも困ってるんだけど、原則削除対応なんだよね。 
それは、仕方がないと思う。 

PINKちゃんねるもそういう対応。 
ただ、そういう対応をしていくうちに、確信犯（とその確信犯をはやしたてる、取り巻き）がいると。 
で、こういうのを、削除対応していても、解決するどころか、類似案件が増えてしまう。 

で、なんとかしたいなあ　というのが今回の件の発端ですよ。"
105	erobbs	1221223982	106		名無し編集部員	sage			2008-09-13 05:36:35	7tg8F9YF	" Greenday ★ 
↑ストーカー"
106	erobbs	1221223982	107		名無し編集部員	sage			2008-09-13 05:36:44	w2c+qXzP	" >>103 
噛み付いてきますねｗ 
俺はGreenday ★さんにお聞きしているのであなたが答える必要はないですよ？"
107	erobbs	1221223982	108		名無し編集部員	sage			2008-09-13 05:36:47	M/Lz/nQd	" >>100 
把握しました 
とりあえずVIPから誘導されてくるスレに18未満っぽい人が来たときは 
最初にここが18禁であることを説明するテンプレでも貼りますかね 
そのテンプレが貼られた後にうｐされた場合は、故意と判断できそうですね"
108	erobbs	1221223982	109			sage		Greenday	2008-09-13 05:36:57	???	" >>99　児童ポルノのURL貼りつけスレッドと、18歳未満女神通報スレッド　を分けたほうがいいのかもですね。 
18歳未満女神通報スレッドには、それをはやしたてている大人の情報も、通報してもらうということで。 

ちょっと斜め上の返答なんですが、私も、児ポスレの削除をやっていて、 
この二つは分けたほうがいいかも、と思っていたところなんです。"
109	erobbs	1221223982	110		名無し編集部員	sage			2008-09-13 05:37:17	iXRg1BM2	 メイが節穴したらそれでうｐを続けてもいいの？
110	erobbs	1221223982	111			sage		Greenday	2008-09-13 05:38:00	???	" >>107 

同じ台詞を、自分を捕まえにきた警察や家の前のマスコミに向かって言えますかね 

私は絶対嫌なんで。"
111	erobbs	1221223982	112		名無し編集部員	sage			2008-09-13 05:38:07	ML8p6P7O	" これって、荒らしのやりたい放題につながるとも思うけどね 
少しでも疑わしいと睨むと報告しまくったりする 
こういう危険性も少なからずあるワケで・・・ 
それなら18歳以上証明すれば済むけどさ。 

でも、画像消したあとに報告されて証明しろって言われても 
そんなことやる女神いないだろうし女神自体減るような気がする・・・"
112	erobbs	1221223982	113		名無し編集部員	sage			2008-09-13 05:38:09	CEcCanDU	" なんか平行線ですねえ・・・ 

疑いをかけた子にはすでに１８歳以上だと宣言させたわけでしょうに 

それを信用できないというのであれば、なんでそんな宣言をさせたのか 

それ自体が無意味だったわけなんですけれども"
113	erobbs	1221223982	114		名無し編集部員	sage			2008-09-13 05:39:11	7tg8F9YF	" なんか通報されたらそれでお終いって感じ 
だったら女神スレ潰したい奴が片っ端から 
18歳未満疑惑ひっさげて通報しまくるよ"
114	erobbs	1221223982	115		名無し編集部員	sage			2008-09-13 05:41:38	w2c+qXzP	" >>111 
警察が動くのにはそれ相応の理由が必ずありますよ？ｗ 
逮捕するにも逮捕状が必要なのは分かりますよね？ 
逮捕状も曖昧な理由で発行はしてくれませんよ？"
115	erobbs	1221223982	116		名無し編集部員				2008-09-13 05:41:43	34mGZc2C	" >>85 
おすすめ。 
http://set.bbspink.com/test/read.cgi/erobbs/1220103924/82"
116	erobbs	1221223982	117			sage		Greenday	2008-09-13 05:42:11	???	 >>108　ですね。
117	erobbs	1221223982	118			sage		Greenday	2008-09-13 05:42:51	???	 >>116　そですね。そうしようかな。
118	erobbs	1221223982	119		名無し編集部員	sage			2008-09-13 05:43:13	lFpnvXKS	" どんな基準で判断してるかわからないのに報告ってどうすればいいんだ 
とりあえず全女神を報告したら 
疑いが強いかどうか同一基準（Greendayさん一人の主観基準）で洗ってくれるの？ 
俺もその女神の取り巻きにうっかりなるのは嫌なんで"
119	erobbs	1221223982	120		名無し編集部員	sage			2008-09-13 05:43:50	ML8p6P7O	" >>117 
http://venus.bbspink.com/test/read.cgi/megami/1213120622/ 
今、実際に女神が学生服でうｐしてるんだけど 
こういうのも疑いの対象なるんですか？ 
あえてスレ貼って申し訳ないけど教えてくださいな"
120	erobbs	1221223982	121		名無し編集部員	sage			2008-09-13 05:44:10	w2c+qXzP	" >>118 
もう一度お聞きしますね 

18歳未満だと疑いを持った根拠を述べて下さいませんか？"
121	erobbs	1221223982	122		名無し編集部員	sage			2008-09-13 05:44:59	GakrkwuZ	" >>109 
ご返答ありがとうございました 
窓口が分けられたら報告させていただきます"
122	erobbs	1221223982	123		名無し編集部員				2008-09-13 05:49:56	34mGZc2C	 何でこの板BBS_SLIPが入ってないんだろう。
123	erobbs	1221223982	124			sage		Greenday	2008-09-13 05:50:26	???	" 作ってみました 

■ 児童ポルノ 通報・削除（うｐ女神関係）専用 ■ 
http://babiru.bbspink.com/test/read.cgi/housekeeping/1221252584/"
124	erobbs	1221223982	125			sage		TranslatorDeRo	2008-09-13 05:54:31	???	" >>115 
残念ですが、　あ　の　狐さんがPINK関連で家宅捜索された前例があるのですよね。 
というか改正児童ポルノ法の内容をご存知なら、そんなことはいえないと思いますが。 
現在日本の法曹界ではどんどんアメリカナイズが進んでますよね。 
向こうのポルノ事情、本当に若く見えるだけでアウトですよ。 
もう一つ言うなら、マスコミは無視ですかね。 

私ごときを論破できないならGreendayさんを説き伏せるのは無理ですよー。"
125	erobbs	1221223982	126		名無し編集部員	sage			2008-09-13 05:55:03	w2c+qXzP	" >>Greenday ★ 
「18歳未満の疑いがある女神を放置しろ」と言っているわけではないんですよ 
法律で禁止されているのですからどんどん削除なりをして下さって構いません 
ただ、明確な理由も述べられないものを罰しようとしないで下さいということを言いたい 

あと、削除依頼板のリモホ強制表示してはどうでしょうか？ 
虚偽報告があるのではないかと疑いの声が上がっている以上、それに対する対策も必要かと。"
126	erobbs	1221223982	127		名無し編集部員	sage			2008-09-13 05:55:57	w2c+qXzP	" >>125 
残念ながら論破しにきたわけでないのでｗ"
127	erobbs	1221223982	128		名無し編集部員	sage			2008-09-13 05:56:37	M/Lz/nQd	" 通報するときはその通報する人の基準でいいんじゃないでしょうか 
それが受理されるかどうかは、削除する人の基準ということで 

ただ、削除担当者と違って通報者は自分の判断基準および違反行為だと思うに至った理由を 
明記するべきだとは思いますね 
特にデメリットも思い浮かばないですし、URLコピペだけだと荒らしやすいので 
不要な情報を除外するという意味ではむしろメリットの方が多そうです"
128	erobbs	1221223982	129		名無し編集部員				2008-09-13 05:57:41	34mGZc2C	" >>125 
論破というより安全を保障できる覚悟やソースを持って来なければですかね。"
129	erobbs	1221223982	130		名無し編集部員	sage			2008-09-13 05:57:45	CEcCanDU	" 答えないんだか答えられないんだか答える気がないんだか・・・ 
こんないい加減な態度でこられちゃ住人も喧嘩腰にしかならん・・・ 

＞規制基準・NGワードの類は明かしてはいけないのですねん。 

基準なんてものがそもそもあるのか、ってレベルで疑われてるのでは。。。 
通報があったし、高校生みたいだから１８歳未満ね、的な対応に感じられるんですよ・・・ 

で、>>113については無視なんですか？"
130	erobbs	1221223982	131			sage		Greenday	2008-09-13 05:59:00	???	" >>128 

＞通報するときはその通報する人の基準でいいんじゃないでしょうか  
＞それが受理されるかどうかは、削除する人の基準ということで 

ですです"
131	erobbs	1221223982	132		名無し編集部員				2008-09-13 05:59:03	K1UEQ/FM	" ふともものメイにうｐのリクする人をここに報告していいの？ 
■ 児童ポルノ 通報・削除（うｐ女神関係）専用 ■ 
http://babiru.bbspink.com/test/read.cgi/housekeeping/1221252584/"
